Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM2,W,L,PCT,GB,WCGB,L10,STRK,RS,RA,DIFF,X-W/L,HOME,AWAY,>.500
Milwaukee Brewers,NL,162,5330,671,1299,249,19,194,641,599,1543,181,56,0.244,0.322,0.407,0.729,Milwaukee Brewers,73,89,0.451,30.5,14,5-May,W2,671,733,-62,74-88,41-40,32-49,27-46
Minnesota Twins,AL,162,5618,722,1409,288,35,200,690,513,1426,91,32,0.251,0.316,0.421,0.737,Minnesota Twins,59,103,0.364,44.5,30,6-Apr,W2,722,889,-167,66-96,30-51,29-52,35-75
New York Mets,NL,162,5459,671,1342,240,19,218,649,517,1302,42,18,0.246,0.316,0.417,0.733,New York Mets,87,75,0.537,16.5,-,3-Jul,L1,671,617,54,87-75,44-37,43-38,30-30
New York Yankees,AL,162,5458,680,1378,245,20,183,647,475,1188,72,22,0.252,0.315,0.405,0.72,New York Yankees,84,78,0.519,19.5,5,5-May,L1,680,702,-22,79-83,48-33,36-45,52-54
Oakland Athletics,AL,162,5500,653,1352,270,21,169,634,442,1145,50,23,0.246,0.304,0.395,0.699,Oakland Athletics,69,93,0.426,34.5,20,7-Mar,W2,653,761,-108,70-92,34-47,35-46,49-64
Philadelphia Phillies,NL,162,5434,610,1305,231,35,161,574,424,1376,96,45,0.24,0.301,0.384,0.685,Philadelphia Phillies,71,91,0.438,32.5,16,8-Feb,W1,610,796,-186,62-100,37-44,34-47,27-49
Pittsburgh Pirates,NL,162,5542,729,1426,277,32,153,696,561,1334,110,45,0.257,0.332,0.402,0.734,Pittsburgh Pirates,78,83,0.484,25,8.5,7-Feb,L3,729,758,-29,78-83,38-42,40-41,32-45
San Diego Padres,NL,162,5419,686,1275,257,26,177,654,449,1500,125,45,0.235,0.299,0.39,0.689,San Diego Padres,68,94,0.42,35.5,19,6-Apr,L4,686,770,-84,72-90,39-42,29-52,32-50
San Francisco Giants,NL,162,5565,715,1437,280,54,130,675,572,1107,79,36,0.258,0.329,0.398,0.727,San Francisco Giants,87,75,0.537,16.5,-,3-Jul,W4,715,631,84,90-72,45-36,42-39,27-33
Seattle Mariners,AL,162,5583,768,1446,251,17,223,735,506,1288,56,28,0.259,0.326,0.43,0.756,Seattle Mariners,86,76,0.531,17.5,3,4-Jun,L2,768,707,61,87-75,44-37,42-39,44-47
St. Louis Cardinals,NL,162,5548,779,1415,299,32,225,745,526,1318,35,26,0.255,0.325,0.442,0.767,St. Louis Cardinals,86,76,0.531,17.5,1,4-Jun,W4,779,712,67,88-74,38-43,48-33,24-35
Tampa Bay Rays,AL,162,5481,672,1333,288,32,216,647,449,1482,60,37,0.243,0.307,0.426,0.733,Tampa Bay Rays,68,94,0.42,35.5,21,7-Mar,W2,672,713,-41,77-85,36-45,32-49,47-74
Texas Rangers,AL,162,5525,765,1446,257,23,215,746,436,1220,99,36,0.262,0.322,0.433,0.755,Texas Rangers,95,67,0.586,8.5,-,5-May,L2,765,757,8,82-80,53-28,42-39,60-31
Toronto Blue Jays,AL,162,5479,759,1358,276,18,221,728,632,1362,54,24,0.248,0.33,0.426,0.756,Toronto Blue Jays,89,73,0.549,14.5,-,4-Jun,W2,759,666,93,91-71,46-35,43-38,58-45
Washington Nationals,NL,162,5490,763,1403,268,29,203,735,536,1252,121,39,0.256,0.326,0.426,0.752,Washington Nationals,95,67,0.586,8.5,-,4-Jun,W2,763,612,151,97-65,50-31,45-36,31-29
Arizona Diamondbacks,NL,162,5649,720,1494,289,48,154,680,490,1312,132,44,0.264,0.324,0.414,0.738,Arizona Diamondbacks,79,83,0.488,21,18,4-Jun,W1,720,713,7,82-80,39-42,40-41,32-53
Atlanta Braves,NL,162,5420,573,1361,251,18,100,548,471,1107,69,33,0.251,0.314,0.359,0.673,Atlanta Braves,67,95,0.414,33,30,4-Jun,W3,573,760,-187,61-101,42-39,25-56,29-53
Baltimore Orioles,AL,162,5485,713,1370,246,20,217,686,418,1331,44,25,0.25,0.307,0.421,0.728,Baltimore Orioles,81,81,0.5,19,5,5-May,W5,713,693,20,83-79,47-31,34-50,37-51
Boston Red Sox,AL,162,5640,748,1495,294,33,161,706,478,1148,71,27,0.265,0.325,0.415,0.74,Boston Red Sox,78,84,0.481,22,8,4-Jun,L4,748,753,-5,81-81,43-38,35-46,44-59
Chicago Cubs,NL,162,5491,689,1341,272,30,171,657,567,1518,95,37,0.244,0.321,0.398,0.719,Chicago Cubs,97,65,0.599,3,-,2-Aug,W8,689,608,81,90-72,49-32,48-33,44-32
Chicago White Sox,AL,162,5533,622,1381,260,27,136,595,404,1231,68,42,0.25,0.306,0.38,0.686,Chicago White Sox,76,86,0.469,24,10,6-Apr,L1,622,701,-79,72-90,40-41,36-45,49-61
Cincinnati Reds,NL,162,5571,640,1382,257,27,167,613,496,1255,134,38,0.248,0.312,0.394,0.706,Cincinnati Reds,64,98,0.395,36,33,9-Jan,L1,640,754,-114,69-93,34-47,30-51,35-62
Cleveland Indians,AL,161,5439,669,1395,303,29,141,640,533,1157,86,28,0.256,0.325,0.401,0.726,Cleveland Indians,81,80,0.503,18.5,4.5,4-Jun,W3,669,640,29,84-77,39-41,42-39,41-46
Colorado Rockies,NL,162,5572,737,1479,274,49,186,702,388,1283,97,43,0.265,0.315,0.432,0.747,Colorado Rockies,68,94,0.42,32,29,5-May,W1,737,844,-107,71-91,36-45,32-49,29-53
Detroit Tigers,AL,161,5605,689,1515,289,49,151,660,455,1259,83,51,0.27,0.328,0.42,0.748,Detroit Tigers,74,87,0.46,25.5,11.5,6-Apr,W1,689,803,-114,69-92,38-43,36-44,51-59
Houston Astros,AL,162,5459,729,1363,278,26,230,691,486,1392,121,48,0.25,0.315,0.437,0.752,Houston Astros,86,76,0.531,14,-,4-Jun,L1,729,618,111,93-69,53-28,33-48,42-43
Kansas City Royals,AL,162,5575,724,1497,300,42,139,689,383,973,104,34,0.269,0.322,0.412,0.734,Kansas City Royals,95,67,0.586,5,-,4-Jun,W5,724,641,83,90-72,51-30,44-37,47-43
Los Angeles Angels,AL,162,5417,661,1331,243,21,176,621,435,1150,52,34,0.246,0.307,0.396,0.703,Los Angeles Angels,85,77,0.525,15,1,3-Jul,L1,661,675,-14,79-83,49-32,36-45,38-48
Los Angeles Dodgers,NL,162,5385,667,1346,263,26,187,638,563,1258,59,34,0.25,0.326,0.413,0.739,Los Angeles Dodgers,92,70,0.568,8,-,5-May,W4,667,595,72,89-73,55-26,37-44,28-37
Miami Marlins,NL,162,5463,613,1420,236,40,120,575,375,1150,112,45,0.26,0.31,0.384,0.694,Miami Marlins,71,91,0.438,29,26,4-Jun,L1,613,678,-65,74-88,41-40,30-51,33-47
Milwaukee Brewers,NL,162,5480,655,1378,274,34,145,624,412,1299,84,29,0.251,0.307,0.393,0.7,Milwaukee Brewers,68,94,0.42,32,29,6-Apr,L4,655,737,-82,72-90,34-47,34-47,36-61
Minnesota Twins,AL,162,5467,696,1349,277,44,156,661,439,1264,70,38,0.247,0.305,0.399,0.704,Minnesota Twins,83,79,0.512,17,3,5-May,L3,696,700,-4,81-81,46-35,37-44,42-46
New York Mets,NL,162,5527,683,1351,295,17,177,654,488,1290,51,25,0.244,0.312,0.4,0.712,New York Mets,90,72,0.556,10,-,5-May,W1,683,613,70,89-73,49-32,41-40,28-38
New York Yankees,AL,162,5567,764,1397,272,19,212,737,554,1227,63,25,0.251,0.323,0.421,0.744,New York Yankees,87,75,0.537,13,1,7-Mar,L3,764,698,66,88-74,45-36,42-39,40-47
Oakland Athletics,AL,162,5600,694,1405,277,46,146,661,475,1119,78,29,0.251,0.312,0.395,0.707,Oakland Athletics,68,94,0.42,32,18,6-Apr,L1,694,729,-35,77-85,34-47,34-47,45-62
Philadelphia Phillies,NL,162,5529,626,1374,272,37,130,586,387,1274,88,32,0.249,0.303,0.382,0.685,Philadelphia Phillies,63,99,0.389,37,34,4-Jun,W1,626,809,-183,62-100,37-44,26-55,29-54
Pittsburgh Pirates,NL,162,5631,697,1462,292,27,140,661,461,1322,98,45,0.26,0.323,0.396,0.719,Pittsburgh Pirates,98,64,0.605,2,1,4-Jun,W1,697,596,101,93-69,53-28,45-36,42-32
San Diego Padres,NL,162,5457,650,1324,260,36,148,623,426,1327,82,29,0.243,0.3,0.385,0.685,San Diego Padres,74,88,0.457,26,23,7-Mar,L3,650,731,-81,72-90,39-42,35-46,33-50
San Francisco Giants,NL,162,5565,696,1486,288,39,136,663,457,1159,93,36,0.267,0.326,0.406,0.732,San Francisco Giants,84,78,0.519,16,13,5-May,L1,696,627,69,89-73,47-34,37-44,29-33
Seattle Mariners,AL,162,5544,656,1379,262,22,198,624,478,1336,69,45,0.249,0.311,0.411,0.722,Seattle Mariners,76,86,0.469,24,10,8-Feb,W1,656,726,-70,74-88,36-45,40-41,44-58
St. Louis Cardinals,NL,162,5484,647,1386,288,39,137,619,506,1267,69,38,0.253,0.321,0.394,0.715,St. Louis Cardinals,100,62,0.617,-,-,6-Apr,L3,647,525,122,96-66,55-26,45-36,46-31
Tampa Bay Rays,AL,162,5485,644,1383,278,32,167,612,436,1310,87,45,0.252,0.314,0.406,0.72,Tampa Bay Rays,80,82,0.494,20,6,4-Jun,W2,644,642,2,81-81,42-42,38-40,46-58
Texas Rangers,AL,162,5511,751,1419,279,32,172,707,503,1233,101,39,0.257,0.325,0.413,0.738,Texas Rangers,88,74,0.543,12,-,5-May,W1,751,733,18,83-79,43-38,45-36,48-36
Toronto Blue Jays,AL,162,5509,891,1480,308,17,232,852,570,1151,88,23,0.269,0.34,0.457,0.797,Toronto Blue Jays,93,69,0.574,7,-,4-Jun,L2,891,670,221,102-60,53-28,40-41,53-33
Washington Nationals,NL,162,5428,703,1363,265,13,177,665,539,1344,57,23,0.251,0.321,0.403,0.724,Washington Nationals,83,79,0.512,17,14,5-May,L1,703,635,68,89-73,46-35,37-44,28-37
Arizona Diamondbacks,NL,162,5552,615,1379,259,47,118,573,398,1165,86,33,0.248,0.302,0.376,0.678,Arizona Diamondbacks,64,98,0.395,34,24,8-Feb,L1,615,742,-127,67-95,33-48,31-50,21-54
Atlanta Braves,NL,162,5468,573,1316,240,22,123,545,472,1369,95,33,0.241,0.305,0.36,0.665,Atlanta Braves,79,83,0.488,19,9,7-Mar,W2,573,597,-24,78-84,42-39,37-44,28-34
Baltimore Orioles,AL,162,5596,705,1434,264,16,211,681,401,1285,44,20,0.256,0.311,0.422,0.733,Baltimore Orioles,96,66,0.593,2,-,6-Apr,W1,705,593,112,94-68,50-31,46-35,51-40
Boston Red Sox,AL,162,5551,634,1355,282,20,123,601,535,1337,63,25,0.244,0.316,0.369,0.685,Boston Red Sox,71,91,0.438,27,17,5-May,L1,634,715,-81,72-90,34-47,37-44,38-68
Chicago Cubs,NL,162,5508,614,1315,270,31,157,590,442,1477,65,40,0.239,0.3,0.385,0.685,Chicago Cubs,73,89,0.451,25,15,5-May,W1,614,707,-93,71-91,41-40,32-49,37-50
Chicago White Sox,AL,162,5543,660,1400,279,32,155,625,417,1362,85,36,0.253,0.31,0.398,0.708,Chicago White Sox,73,89,0.451,25,15,6-Apr,L1,660,758,-98,71-91,40-41,33-48,45-59
Cincinnati Reds,NL,162,5395,595,1282,254,20,131,562,415,1252,122,52,0.238,0.296,0.365,0.661,Cincinnati Reds,76,86,0.469,22,12,5-May,W2,595,612,-17,79-83,44-37,32-49,45-45
Cleveland Indians,AL,162,5575,669,1411,284,23,142,644,504,1189,104,27,0.253,0.317,0.389,0.706,Cleveland Indians,85,77,0.525,13,3,4-Jun,W1,669,653,16,83-79,48-33,37-44,36-47
Colorado Rockies,NL,162,5612,755,1551,307,41,186,721,397,1281,85,48,0.276,0.327,0.445,0.772,Colorado Rockies,66,96,0.407,32,22,5-May,L4,755,818,-63,75-87,45-36,21-60,22-51
Detroit Tigers,AL,162,5630,757,1557,325,26,155,731,443,1144,106,41,0.277,0.331,0.426,0.757,Detroit Tigers,90,72,0.556,8,-,4-Jun,W1,757,705,52,86-76,45-36,45-36,49-39
Houston Astros,AL,162,5447,629,1317,240,19,163,596,495,1442,122,37,0.242,0.309,0.383,0.692,Houston Astros,70,92,0.432,28,18,7-Mar,L2,629,723,-94,71-91,38-43,32-49,43-58
Kansas City Royals,AL,162,5545,651,1456,286,29,95,604,380,985,153,36,0.263,0.314,0.376,0.69,Kansas City Royals,89,73,0.549,9,1,4-Jun,W1,651,624,27,84-78,42-39,47-34,44-45
Los Angeles Angels,AL,162,5652,773,1464,304,31,155,729,492,1266,81,39,0.259,0.322,0.406,0.728,Los Angeles Angels,98,64,0.605,-,-,7-Mar,L3,773,630,143,96-66,52-29,46-35,41-43
Los Angeles Dodgers,NL,162,5560,718,1476,302,38,134,686,519,1246,138,50,0.265,0.333,0.406,0.739,Los Angeles Dodgers,94,68,0.58,4,-,2-Aug,W5,718,617,101,92-70,45-36,49-32,26-33
Miami Marlins,NL,162,5538,645,1399,254,36,122,614,501,1419,58,21,0.253,0.317,0.378,0.695,Miami Marlins,77,85,0.475,21,11,7-Mar,L2,645,674,-29,78-84,42-39,35-46,25-35
Milwaukee Brewers,NL,162,5462,650,1366,297,28,150,617,423,1197,102,43,0.25,0.311,0.397,0.708,Milwaukee Brewers,82,80,0.506,16,6,7-Mar,L1,650,657,-7,80-82,42-39,40-41,33-33
Minnesota Twins,AL,162,5567,715,1412,316,27,128,675,544,1329,99,36,0.254,0.324,0.389,0.713,Minnesota Twins,70,92,0.432,28,18,5-May,L1,715,777,-62,75-87,35-46,35-46,44-64
New York Mets,NL,162,5472,629,1306,275,19,125,602,516,1264,101,34,0.239,0.308,0.364,0.672,New York Mets,79,83,0.488,19,9,4-Jun,W2,629,618,11,82-80,40-41,39-42,24-43
New York Yankees,AL,162,5497,633,1349,247,26,147,591,452,1133,112,26,0.245,0.307,0.38,0.687,New York Yankees,84,78,0.519,14,4,4-Jun,W1,633,664,-31,77-85,43-38,41-40,41-45
Oakland Athletics,AL,162,5545,729,1354,253,33,146,686,586,1104,83,20,0.244,0.32,0.381,0.701,Oakland Athletics,88,74,0.543,10,-,5-May,W1,729,572,157,99-63,48-33,40-41,44-40
Philadelphia Phillies,NL,162,5603,619,1356,251,27,125,584,443,1306,109,26,0.242,0.302,0.363,0.665,Philadelphia Phillies,73,89,0.451,25,15,7-Mar,L2,619,687,-68,73-89,37-44,36-45,28-40
Pittsburgh Pirates,NL,162,5536,682,1436,275,30,156,659,520,1244,104,47,0.259,0.33,0.404,0.734,Pittsburgh Pirates,88,74,0.543,10,-,4-Jun,L2,682,631,51,87-75,51-30,37-44,33-39
San Diego Padres,NL,162,5294,535,1199,224,30,109,500,468,1294,91,34,0.226,0.292,0.342,0.634,San Diego Padres,77,85,0.475,21,11,4-Jun,L2,535,577,-42,75-87,48-33,29-52,35-42
San Francisco Giants,NL,162,5523,665,1407,257,42,132,636,427,1245,56,27,0.255,0.311,0.388,0.699,San Francisco Giants,88,74,0.543,10,-,6-Apr,W2,665,614,51,87-75,45-36,43-38,27-31
Seattle Mariners,AL,162,5450,634,1328,247,32,136,600,396,1232,96,42,0.244,0.3,0.376,0.676,Seattle Mariners,87,75,0.537,11,1,5-May,W4,634,554,80,91-71,41-40,46-35,45-35
St. Louis Cardinals,NL,162,5426,619,1371,275,21,105,585,471,1133,57,32,0.253,0.32,0.369,0.689,St. Louis Cardinals,90,72,0.556,8,-,4-Jun,W1,619,603,16,83-79,51-30,39-42,39-33
Tampa Bay Rays,AL,162,5516,612,1361,263,24,117,586,527,1124,63,27,0.247,0.317,0.367,0.684,Tampa Bay Rays,77,85,0.475,21,11,7-Mar,L1,612,625,-13,79-83,36-45,41-40,47-59
Texas Rangers,AL,162,5460,637,1400,260,28,111,597,417,1162,105,59,0.256,0.314,0.375,0.689,Texas Rangers,67,95,0.414,31,21,3-Jul,L1,637,773,-136,67-95,33-48,34-47,37-63
Toronto Blue Jays,AL,162,5549,723,1435,282,24,177,690,502,1151,78,21,0.259,0.323,0.414,0.737,Toronto Blue Jays,83,79,0.512,15,5,4-Jun,L1,723,686,37,85-77,46-35,37-44,41-47
Washington Nationals,NL,162,5542,686,1403,265,27,152,635,517,1304,101,23,0.253,0.321,0.393,0.714,Washington Nationals,96,66,0.593,2,-,2-Aug,W2,686,555,131,97-65,51-30,45-36,23-23
Arizona Diamondbacks,NL,162,5676,685,1468,302,31,130,647,519,1142,62,41,0.259,0.323,0.391,0.714,Arizona Diamondbacks,81,81,0.5,16,9,6-Apr,W1,685,695,-10,80-82,45-36,36-45,34-34
Atlanta Braves,NL,162,5441,688,1354,247,21,181,656,542,1384,64,31,0.249,0.321,0.402,0.723,Atlanta Braves,96,66,0.593,1,-,4-Jun,W1,688,548,140,98-64,56-25,40-41,39-24
Baltimore Orioles,AL,162,5620,745,1460,298,14,212,719,416,1125,79,29,0.26,0.313,0.431,0.744,Baltimore Orioles,85,77,0.525,12,6.5,6-Apr,W2,745,709,36,85-77,46-35,39-42,51-50
Boston Red Sox,AL,162,5651,853,1566,363,29,178,819,581,1308,123,19,0.277,0.349,0.446,0.795,Boston Red Sox,97,65,0.599,-,-,5-May,L2,853,656,197,100-62,53-28,44-37,53-43
Chicago Cubs,NL,162,5498,602,1307,297,18,172,576,439,1230,63,32,0.238,0.3,0.392,0.692,Chicago Cubs,66,96,0.407,31,24,7-Mar,L3,602,689,-87,71-91,31-50,35-46,30-60
Chicago White Sox,AL,162,5563,598,1385,237,19,148,574,411,1207,105,42,0.249,0.302,0.378,0.68,Chicago White Sox,63,99,0.389,34,28.5,7-Mar,L1,598,723,-125,67-95,37-44,26-55,36-66
Cincinnati Reds,NL,162,5499,698,1370,274,20,155,664,585,1245,67,35,0.249,0.327,0.391,0.718,Cincinnati Reds,90,72,0.556,7,-,6-Apr,L5,698,589,109,93-69,49-31,41-41,35-42
Cleveland Indians,AL,162,5465,745,1391,290,23,171,711,562,1283,117,36,0.255,0.327,0.41,0.737,Cleveland Indians,92,70,0.568,5,0.5,Oct-00,W10,745,662,83,90-72,51-30,41-40,36-52
Colorado Rockies,NL,162,5599,706,1511,283,36,159,673,427,1204,112,32,0.27,0.323,0.418,0.741,Colorado Rockies,74,88,0.457,23,16,5-May,W2,706,760,-54,76-86,45-36,29-52,36-48
Detroit Tigers,AL,162,5735,796,1625,292,23,176,767,531,1073,35,20,0.283,0.346,0.434,0.78,Detroit Tigers,93,69,0.574,4,-,5-May,L3,796,624,172,99-63,51-30,42-39,48-40
Houston Astros,AL,162,5457,610,1307,266,16,148,566,426,1535,110,61,0.24,0.299,0.375,0.674,Houston Astros,51,111,0.315,46,40.5,0-10,L15,610,848,-238,57-105,24-57,27-54,18-76
Kansas City Royals,AL,162,5549,648,1443,254,34,112,620,422,1048,153,32,0.26,0.315,0.379,0.694,Kansas City Royals,86,76,0.531,11,5.5,4-Jun,W1,648,601,47,87-75,44-37,42-39,44-45
Los Angeles Angels,AL,162,5588,733,1476,270,39,164,696,523,1221,82,34,0.264,0.329,0.414,0.743,Los Angeles Angels,78,84,0.481,19,13.5,6-Apr,L4,733,737,-4,81-81,39-42,39-42,42-55
Los Angeles Dodgers,NL,162,5491,649,1447,281,17,138,618,476,1146,78,28,0.264,0.326,0.396,0.722,Los Angeles Dodgers,92,70,0.568,5,-,5-May,L2,649,582,67,89-73,47-34,45-36,34-31
Miami Marlins,NL,162,5449,513,1257,219,31,95,485,432,1232,78,29,0.231,0.293,0.335,0.628,Miami Marlins,62,100,0.383,35,28,4-Jun,W4,513,646,-133,64-98,36-45,26-55,26-57
Milwaukee Brewers,NL,162,5474,640,1381,238,43,157,610,407,1183,142,50,0.252,0.311,0.398,0.709,Milwaukee Brewers,74,88,0.457,23,16,4-Jun,L1,640,687,-47,76-86,37-44,37-44,34-56
Minnesota Twins,AL,162,5564,614,1346,285,15,151,590,533,1430,52,33,0.242,0.312,0.38,0.692,Minnesota Twins,66,96,0.407,31,25.5,9-Jan,L6,614,788,-174,63-99,32-49,34-47,33-71
New York Mets,NL,162,5559,619,1318,263,32,130,593,512,1384,114,35,0.237,0.306,0.366,0.672,New York Mets,74,88,0.457,23,16,4-Jun,W1,619,684,-65,74-88,33-48,41-40,33-51
New York Yankees,AL,162,5449,650,1321,247,24,144,614,466,1214,115,31,0.242,0.307,0.376,0.683,New York Yankees,85,77,0.525,12,6.5,5-May,W3,650,671,-21,79-83,46-35,39-42,45-52
Oakland Athletics,AL,162,5521,767,1403,301,25,186,725,573,1178,74,28,0.254,0.327,0.419,0.746,Oakland Athletics,96,66,0.593,1,-,3-Jul,W1,767,625,142,96-66,52-29,44-37,40-34
Philadelphia Phillies,NL,162,5456,610,1355,255,32,140,578,417,1205,73,29,0.248,0.306,0.384,0.69,Philadelphia Phillies,73,89,0.451,24,17,8-Feb,L1,610,749,-139,66-96,43-38,30-51,33-53
Pittsburgh Pirates,NL,162,5486,634,1346,273,35,161,603,469,1330,94,42,0.245,0.313,0.396,0.709,Pittsburgh Pirates,94,68,0.58,3,4,3-Jul,W3,634,577,57,88-74,50-31,44-37,40-34
San Diego Padres,NL,162,5517,618,1349,246,26,146,578,467,1309,118,34,0.245,0.308,0.378,0.686,San Diego Padres,76,86,0.469,21,14,5-May,L1,618,700,-82,72-90,45-36,31-50,40-43
San Francisco Giants,NL,162,5552,629,1446,280,35,107,596,469,1078,67,26,0.26,0.32,0.381,0.701,San Francisco Giants,76,86,0.469,21,14,4-Jun,W1,629,691,-62,74-88,42-40,34-46,41-46
Seattle Mariners,AL,162,5558,624,1318,249,17,188,597,529,1353,49,23,0.237,0.306,0.39,0.696,Seattle Mariners,71,91,0.438,26,20.5,6-Apr,L1,624,754,-130,67-95,36-45,35-46,40-55
St. Louis Cardinals,NL,162,5557,783,1494,322,20,125,745,481,1110,45,22,0.269,0.332,0.401,0.733,St. Louis Cardinals,97,65,0.599,-,-,2-Aug,W6,783,596,187,101-61,54-27,43-38,39-36
Tampa Bay Rays,AL,163,5538,700,1421,296,23,165,670,589,1171,73,38,0.257,0.329,0.408,0.737,Tampa Bay Rays,92,71,0.564,5.5,-,2-Aug,W2,700,646,54,87-76,51-30,41-41,48-49
Texas Rangers,AL,163,5585,730,1465,262,23,176,691,462,1067,149,46,0.262,0.323,0.412,0.735,Texas Rangers,91,72,0.558,6.5,1,2-Aug,L1,730,636,94,92-71,46-36,45-36,38-41
Toronto Blue Jays,AL,162,5537,712,1398,273,24,185,669,510,1123,112,41,0.252,0.318,0.411,0.729,Toronto Blue Jays,74,88,0.457,23,17.5,6-Apr,L1,712,756,-44,77-85,40-41,34-47,51-68
Washington Nationals,NL,162,5436,656,1365,259,27,161,621,464,1192,88,28,0.251,0.313,0.398,0.711,Washington Nationals,86,76,0.531,11,4,5-May,L1,656,626,30,84-78,47-34,39-42,24-41
Arizona Diamondbacks,NL,162,5462,734,1416,307,33,165,710,539,1266,93,51,0.259,0.328,0.418,0.746,Arizona Diamondbacks,81,81,0.5,17,7,6-Apr,L1,734,688,46,86-76,41-40,40-41,38-45
Atlanta Braves,NL,162,5425,700,1341,263,30,149,660,567,1289,101,32,0.247,0.32,0.389,0.709,Atlanta Braves,94,68,0.58,4,6,3-Jul,W1,700,600,100,92-70,48-33,46-35,45-41
Baltimore Orioles,AL,162,5560,712,1375,270,16,214,677,480,1315,58,29,0.247,0.311,0.417,0.728,Baltimore Orioles,93,69,0.574,5,-,4-Jun,L1,712,705,7,82-80,47-34,46-35,44-43
Boston Red Sox,AL,162,5604,734,1459,339,16,165,695,428,1197,97,31,0.26,0.315,0.415,0.73,Boston Red Sox,69,93,0.426,29,24,9-Jan,L8,734,806,-72,74-88,34-47,35-46,37-67
Chicago Cubs,NL,162,5411,613,1297,265,36,137,570,447,1235,94,45,0.24,0.302,0.378,0.68,Chicago Cubs,61,101,0.377,37,27,8-Feb,W1,613,759,-146,65-97,38-43,23-58,32-69
Chicago White Sox,AL,162,5518,748,1409,228,29,211,726,461,1203,109,43,0.255,0.318,0.422,0.74,Chicago White Sox,85,77,0.525,13,8,6-Apr,W1,748,676,72,88-74,45-36,40-41,33-39
Cincinnati Reds,NL,162,5477,669,1377,296,30,172,636,481,1266,87,27,0.251,0.315,0.411,0.726,Cincinnati Reds,97,65,0.599,1,-,5-May,L1,669,588,81,91-71,50-31,47-34,40-36
Cleveland Indians,AL,162,5525,667,1385,266,24,136,635,555,1087,110,44,0.251,0.324,0.381,0.705,Cleveland Indians,68,94,0.42,30,25,4-Jun,L1,667,845,-178,64-98,37-44,31-50,42-53
Colorado Rockies,NL,162,5577,758,1526,306,52,166,716,450,1213,100,40,0.274,0.33,0.436,0.766,Colorado Rockies,64,98,0.395,34,24,4-Jun,W1,758,890,-132,69-93,35-46,29-52,37-71
Detroit Tigers,AL,162,5476,726,1467,279,39,163,698,511,1103,59,23,0.268,0.335,0.422,0.757,Detroit Tigers,88,74,0.543,10,-,2-Aug,W1,726,670,56,87-75,50-31,38-43,40-34
Houston Astros,NL,162,5407,583,1276,238,28,146,545,463,1365,105,46,0.236,0.302,0.371,0.673,Houston Astros,55,107,0.34,43,33,5-May,L1,583,794,-211,59-103,35-46,20-61,29-68
Kansas City Royals,AL,162,5636,676,1492,295,37,131,643,404,1032,132,38,0.265,0.317,0.4,0.717,Kansas City Royals,72,90,0.444,26,21,8-Feb,L1,676,746,-70,74-88,37-44,35-46,47-50
Los Angeles Angels,AL,162,5536,767,1518,273,22,187,732,449,1113,134,33,0.274,0.332,0.433,0.765,Los Angeles Angels,89,73,0.549,9,4,4-Jun,L2,767,699,68,88-74,46-35,43-38,49-47
Los Angeles Dodgers,NL,162,5438,637,1369,269,23,116,607,481,1156,104,44,0.252,0.317,0.374,0.691,Los Angeles Dodgers,86,76,0.531,12,2,2-Aug,W1,637,597,40,86-76,45-36,41-40,41-50
Miami Marlins,NL,162,5437,609,1327,261,39,137,576,484,1228,149,41,0.244,0.308,0.382,0.69,Miami Marlins,69,93,0.426,29,19,7-Mar,L1,609,724,-115,68-94,38-43,31-50,41-61
Milwaukee Brewers,NL,162,5557,776,1442,300,39,202,741,466,1240,158,39,0.259,0.325,0.437,0.762,Milwaukee Brewers,83,79,0.512,15,5,6-Apr,L1,776,733,43,85-77,49-32,34-47,32-41
Minnesota Twins,AL,162,5562,701,1448,270,30,131,666,505,1069,135,37,0.26,0.325,0.39,0.715,Minnesota Twins,66,96,0.407,32,27,7-Mar,L5,701,832,-131,68-94,31-50,35-46,33-63
New York Mets,NL,162,5450,650,1357,286,21,139,625,503,1250,79,38,0.249,0.316,0.386,0.702,New York Mets,74,88,0.457,24,14,5-May,W1,650,709,-59,75-87,36-45,38-43,46-62
New York Yankees,AL,162,5524,804,1462,280,13,245,774,565,1176,93,27,0.265,0.337,0.453,0.79,New York Yankees,95,67,0.586,3,-,3-Jul,W4,804,668,136,95-67,51-30,44-37,47-44
Oakland Athletics,AL,162,5527,713,1315,267,32,195,676,550,1387,122,32,0.238,0.31,0.404,0.714,Oakland Athletics,94,68,0.58,4,-,2-Aug,W6,713,614,99,92-70,50-31,44-37,47-44
Philadelphia Phillies,NL,162,5544,684,1414,271,28,158,659,454,1094,116,23,0.255,0.317,0.4,0.717,Philadelphia Phillies,81,81,0.5,17,7,6-Apr,L2,684,680,4,81-81,40-41,41-40,39-43
Pittsburgh Pirates,NL,162,5412,651,1313,241,37,170,620,444,1354,73,52,0.243,0.304,0.395,0.699,Pittsburgh Pirates,79,83,0.488,19,9,6-Apr,L1,651,674,-23,78-84,45-36,34-47,41-55
San Diego Padres,NL,162,5422,651,1339,272,43,121,610,539,1238,155,46,0.247,0.319,0.38,0.699,San Diego Padres,76,86,0.469,22,12,6-Apr,W1,651,710,-59,75-87,42-39,34-47,44-61
